# d/Mpc VcmbaG
   52.6  2651 
   52.1  3793 
   52.0  3917 
   51.2  2832 
   50.7  2864 
   50.9  3469 
   50.2  3396 
   50.4  4259 
   50.1  4913 
   50.1  4045 
   49.9  5263 
   49.8  2795 
   49.8  3169 
   49.7  3508 
   49.7  2602 
   49.7  3959 
   49.1  3883 
   49.0  3916 
   49.0  3994 
   48.6  3529 
   48.9  3143 
   48.4  4561 
   48.3  4329 
   47.5  3483 
   47.5  3431 
   47.0  3607 
   46.8  2993 
   46.9  3510 
   46.0  4523 
   45.9  3764 
   45.8  3844 
   45.8  2905 
   44.7  3821 
   44.6  3533 
   43.8  3330 
   43.3  4538 
   43.1  2861 
   42.6  3625 
   41.9  2656 
   42.0  3853 
   41.1  4132 
   40.9  2329 
   40.4  3638 
   40.1  2387 
   39.7  2890 
   39.7  2675 
   39.4  5118 
   39.4  3244 
   39.3  3421 
   38.9  2099 
   38.8  3113 
   38.5  3338 
   38.4  3070 
   37.8  3381 
   37.7  3517 
   37.0  2700 
   36.9  3038 
   36.6  3671 
   36.6  2106 
   36.0  3351 
   36.0  3188 
   35.8  3279 
   35.3  2313 
   35.1  2487 
   34.9  2881 
   34.8  2926 
   34.6  2426 
   33.5  2752 
   33.1  2325 
   33.0  3056 
   33.0  2509 
   32.9  2126 
   32.5  2201 
   31.9  3158 
   31.4  1995 
   31.2  2776 
   31.0  3153 
   31.1  1952 
   31.0  2519 
   30.8  1958 
   30.6  2797 
   30.6  1138 
   29.7  2329 
   29.8  2058 
   29.7  2356 
   29.4  2354 
   29.2  2384 
   29.0  2542 
   29.0  1098 
   28.9  2289 
   28.7  2061 
   28.7  2281 
   28.6  2264 
   28.1  2553 
   27.7  1464 
   27.7  1734 
   27.7  2501 
   27.2  1864 
   27.1  4166 
   27.1  1607 
   26.7  2011 
   26.7  2430 
   26.4  2210 
   26.2  1797 
   26.0  1247 
   25.3  2721 
   25.2  2243 
   25.0  2280 
   24.9  2346 
   24.8  2091 
   24.8  2051 
   24.7  1920 
   24.2  2076 
   24.0  1716 
   23.5  1771 
   23.3  1717 
   23.3  1423 
   22.9  1606 
   22.8  1632 
   22.7  2251 
   22.7  2010 
   22.7   894 
   22.6  2047 
   22.0  1942 
   22.0  1717 
   21.5  1665 
   21.2  1529 
   21.1  1694 
   21.0  2218 
   20.8  1230 
   19.7  1129 
   19.6  1189 
   19.1  1784 
   18.7  1399 
   18.6   805 
   18.6  1694 
   18.2  1344 
   17.7  1062 
   16.9  1518 
   16.5   833 
   16.4  1443 
   15.9   695 
   15.8  1373 
   15.2  1725 
   14.3   476 
   13.9   403 
   13.2  2161 
   12.9  1206 
   12.5  1435 
   11.5   536 
   10.7   994 
    9.3   850 
    9.0   639 
    7.8   949 
    7.1   150 
    5.1   702 
    3.4   204 
  494.3 16719 
  494.3 32110 
  476.4 12802 
  463.4 16309 
  455.0 16365 
  452.9 30422 
  446.7 22036 
  440.6 13448 
  438.5 21751 
  422.7 30168 
  420.7 16792 
  420.7 31655 
  413.0 14146 
  413.0 28534 
  413.0 15099 
  413.0 30307 
  409.3 14610 
  405.5 15418 
  401.8 16285 
  401.8 13932 
  399.9 16687 
  399.9 16577 
  398.1 15119 
  398.1 18486 
  396.3 16540 
  396.3 16712 
  394.5 15201 
  394.5 29665 
  392.6 13965 
  392.6 16590 
  383.7 15258 
  381.9 17087 
  380.2 17216 
  378.4 28907 
  375.0 16945 
  375.0 16752 
  373.3 14651 
  371.5 16791 
  371.5 28496 
  371.5 24988 
  369.8 16682 
  369.8 16403 
  369.8 16801 
  369.8 20623 
  369.8 24968 
  369.8 27490 
  368.1 12877 
  368.1 15917 
  366.4 16089 
  366.4 15177 
  366.4 23602 
  366.4 27136 
  364.8 15846 
  363.1 20014 
  363.1  9034 
  363.1 15981 
  359.7 15786 
  358.1 15988 
  358.1 15892 
  358.1 14484 
  358.1 15662 
  358.1 23705 
  358.1 27028 
  356.5 16630 
  356.5 15283 
  356.5 16392 
  356.5 15553 
  356.5 15504 
  356.5 15867 
  356.5 22241 
  356.5 23755 
  354.8 18427 
  354.8 15732 
  354.8 28041 
  353.2  7051 
  353.2 15394 
  349.9 14879 
  349.9 13114 
  349.9 15225 
  349.9 15805 
  343.6 15406 
  343.6 13769 
  342.0 15696 
  342.0 13989 
  342.0 16369 
  340.4 15203 
  340.4 15855 
  338.8 15850 
  338.8 14577 
  338.8 15918 
  337.3 13842 
  337.3 16508 
  337.3 24483 
  337.3 27371 
  337.3 23906 
  335.7 12031 
  335.7 16294 
  335.7 21689 
  334.2 16418 
  334.2 15565 
  332.7 16552 
  332.7 21050 
  331.1 15545 
  331.1 14399 
  329.6 22751 
  328.1 12680 
  326.6 16624 
  326.6 15863 
  326.6 14811 
  326.6 16748 
  326.6 23139 
  326.6 26286 
  325.1 16950 
  325.1 16455 
  325.1 15018 
  325.1 15094 
  323.6 14333 
  323.6 19544 
  323.6 25728 
  322.1 16391 
  322.1 14839 
  322.1 15592 
  322.1 14247 
  322.1 16706 
  322.1 15722 
  322.1 15763 
  322.1 20672 
  320.6 15012 
  320.6 16761 
  320.6 15878 
  320.6 16496 
  320.6 22605 
  320.6 24879 
  319.2 14255 
  319.2 16642 
  317.7 13488 
  317.7 14975 
  317.7 15601 
  317.7 15767 
  317.7 16482 
  317.7 23301 
  316.2 15291 
  316.2 15752 
  316.2 11685 
  314.8 16446 
  314.8 16356 
  314.8 16490 
  314.8 14004 
  314.8 13625 
  314.8 16002 
  314.8 13777 
  313.3 24997 
  313.3 15708 
  313.3 15168 
  313.3 13662 
  311.9 11689 
  311.9 15239 
  311.9 12802 
  311.9 19801 
  310.5 16577 
  310.5 15123 
  310.5 16785 
  310.5 16666 
  309.0 16050 
  309.0 16649 
  307.6 11458 
  307.6 16121 
  307.6 14762 
  307.6 15728 
  306.2  9228 
  306.2 13880 
  306.2 13266 
  306.2 23895 
  306.2 21948 
  304.8 16423 
  304.8 16694 
  304.8 14058 
  304.8 15436 
  304.8 16527 
  304.8 21738 
  304.8 20346 
  304.8 23665 
  303.4 15388 
  303.4 14738 
  302.0 13216 
  302.0 16506 
  302.0 15970 
  302.0 16721 
  302.0 15759 
  302.0 15350 
  302.0 15793 
  302.0 16308 
  302.0 17207 
  302.0 24996 
  300.6 14945 
  300.6 15114 
  300.6 16287 
  300.6 15550 
  300.6 20707 
  299.2 16554 
  299.2 15589 
  299.2 16468 
  299.2 10055 
  299.2 16819 
  299.2 16178 
  299.2 11995 
  299.2 17926 
  297.9 14760 
  297.9 15820 
  297.9 15180 
  297.9 15579 
  297.9 14061 
  297.9 13980 
  297.9 16719 
  297.9 26616 
  297.9 23893 
  297.9 20146 
  297.9 21815 
  296.5 13380 
  296.5 15639 
  296.5 12309 
  296.5 16750 
  296.5 20075 
  296.5 22844 
  295.1 16783 
  295.1 15648 
  295.1 11660 
  295.1 15626 
  293.8 14515 
  293.8 14297 
  293.8 16710 
  293.8 15468 
  293.8 16202 
  292.4 16234 
  292.4 16648 
  292.4 15429 
  292.4 12653 
  292.4 13629 
  292.4 13600 
  292.4 16597 
  292.4 16437 
  292.4 19173 
  292.4 24547 
  292.4 19274 
  292.4 20154 
  291.1 15037 
  291.1 16632 
  291.1 13393 
  291.1 16639 
  291.1 15524 
  291.1 18950 
  291.1 20543 
  289.7 15657 
  289.7 14302 
  289.7 15782 
  289.7 10237 
  289.7 16487 
  289.7 14885 
  288.4 16030 
  288.4 14882 
  288.4 15026 
  288.4 24382 
  288.4 22255 
  288.4 21527 
  288.4 22159 
  288.4 20062 
  287.1 15823 
  287.1 15604 
  287.1 15915 
  287.1 22382 
  285.8 16276 
  285.8 16060 
  285.8 13609 
  285.8 15597 
  285.8 15988 
  285.8 15340 
  285.8 16607 
  285.8 15410 
  285.8 16414 
  284.4 14888 
  284.4 22957 
  284.4 15446 
  284.4 16113 
  284.4 14110 
  284.4 16115 
  284.4 12607 
  284.4 16238 
  284.4 13755 
  284.4 16137 
  284.4 15779 
  283.1 15865 
  283.1 21773 
  283.1 24983 
  281.8 12514 
  281.8 16720 
  281.8 11643 
  281.8 18157 
  281.8 21787 
  280.5 16540 
  280.5 16362 
  280.5 16429 
  280.5 16139 
  280.5 16316 
  280.5 14754 
  279.3 15512 
  279.3 14203 
  279.3 15734 
  279.3 19238 
  279.3 20998 
  278.0 16388 
  278.0 16050 
  278.0 15525 
  278.0 12982 
  278.0 11802 
  278.0 10207 
  278.0 18713 
  278.0 17754 
  276.7 17367 
  276.7 16073 
  276.7 16288 
  276.7 14985 
  276.7 16729 
  276.7 16203 
  276.7 16722 
  276.7 16251 
  276.7 17216 
  275.4 16136 
  275.4 16223 
  275.4 15927 
  275.4 11410 
  275.4 14366 
  274.2 12646 
  274.2 17114 
  274.2 16218 
  274.2 12494 
  274.2 16760 
  274.2 11682 
  274.2 15723 
  274.2 15644 
  274.2 16642 
  274.2 16698 
  274.2 16017 
  272.9 15040 
  272.9 16665 
  272.9 16534 
  272.9 15263 
  272.9 13206 
  272.9  9589 
  272.9 16386 
  272.9 15879 
  272.9 13244 
  272.9 14376 
  272.9 17825 
  272.9 20255 
  271.6 16482 
  271.6 16266 
  271.6 14942 
  271.6 16269 
  271.6 15975 
  271.6 15253 
  271.6 16332 
  271.6 16777 
  271.6 16062 
  271.6 23704 
  270.4 17163 
  270.4 13141 
  270.4 16432 
  270.4  8994 
  270.4 10086 
  270.4 14846 
  270.4 14513 
  270.4 16719 
  270.4 16635 
  270.4 26558 
  270.4 22210 
  270.4 20517 
  269.2 17016 
  269.2 13595 
  269.2 15542 
  269.2 16576 
  269.2 14591 
  269.2 16180 
  269.2 15715 
  269.2 16051 
  269.2 16380 
  269.2 29623 
  269.2 14986 
  269.2 13757 
  269.2 17955 
  267.9 15538 
  267.9 13912 
  267.9 12818 
  267.9 15392 
  267.9 16029 
  267.9 14812 
  267.9 15564 
  267.9 16331 
  267.9 23744 
  266.7 10426 
  266.7 16476 
  266.7 15547 
  266.7 13592 
  266.7 11799 
  266.7 16095 
  266.7 16343 
  266.7 12625 
  266.7 15489 
  266.7 16086 
  266.7 12869 
  266.7 15004 
  266.7 15335 
  266.7 16123 
  266.7  7731 
  266.7 14712 
  266.7 12351 
  266.7 17734 
  266.7 20707 
  265.5 12880 
  265.5 31527 
  265.5 14854 
  265.5 14188 
  265.5 15291 
  265.5 11561 
  265.5 10090 
  265.5 13038 
  265.5 12872 
  264.2 15384 
  264.2 15470 
  264.2 16692 
  264.2 15481 
  264.2 14811 
  264.2 16696 
  264.2 13355 
  264.2 16680 
  264.2 15904 
  263.0 16413 
  263.0 14485 
  263.0 13703 
  263.0 14060 
  263.0 15580 
  263.0 16516 
  263.0 15055 
  263.0 14623 
  263.0 10787 
  263.0 16099 
  263.0 14707 
  263.0 15216 
  261.8 13337 
  261.8 11638 
  261.8 15434 
  261.8 14287 
  261.8 15503 
  261.8 15867 
  261.8 16245 
  261.8 14318 
  261.8 21157 
  260.6 16445 
  260.6 14154 
  260.6 15450 
  260.6 15389 
  260.6 12511 
  260.6 16539 
  260.6 10221 
  260.6 12820 
  259.4 14841 
  259.4 15426 
  259.4 14792 
  259.4 16768 
  259.4 16583 
  259.4 16675 
  259.4 16623 
  259.4 15091 
  259.4 15156 
  259.4 12751 
  259.4 11144 
  259.4 19154 
  258.2 16419 
  258.2 16760 
  258.2 16813 
  258.2 15101 
  258.2 15232 
  258.2 16606 
  258.2 14983 
  258.2 16443 
  258.2 15396 
  258.2 15666 
  258.2 14565 
  258.2 20517 
  257.0 13831 
  257.0 15512 
  257.0 16313 
  257.0 14915 
  257.0 15900 
  257.0 13728 
  257.0 16246 
  257.0 13612 
  255.9 15035 
  255.9 15134 
  255.9 15876 
  255.9 16110 
  255.9 15712 
  255.9 16442 
  255.9 13101 
  255.9 15057 
  255.9 11449 
  255.9 15615 
  255.9 14543 
  255.9 16393 
  255.9 21515 
  254.7 14883 
  254.7 12817 
  254.7 16703 
  254.7 15483 
  254.7  9784 
  254.7 14110 
  254.7 18512 
  254.7 12306 
  254.7 13113 
  254.7 15999 
  254.7 14834 
  254.7 15971 
  254.7 16122 
  254.7 16249 
  254.7 14372 
  254.7 14474 
  254.7 16474 
  254.7 16316 
  254.7 18946 
  253.5 11738 
  253.5 16440 
  253.5 15722 
  253.5 13904 
  253.5 16222 
  253.5 12777 
  253.5 16567 
  253.5 16299 
  253.5 13410 
  253.5 11216 
  252.3 15986 
  252.3 13388 
  252.3 12317 
  252.3 14483 
  252.3 16684 
  252.3 13888 
  252.3 15863 
  252.3 13388 
  252.3 12568 
  252.3 13911 
  252.3 16508 
  252.3 15549 
  252.3 16603 
  252.3 18608 
  252.3 18082 
  252.3 19395 
  251.2 18960 
  251.2 15966 
  251.2 16786 
  251.2 14377 
  251.2 15469 
  251.2 12138 
  251.2 15712 
  251.2 16144 
  251.2 16684 
  251.2  8904 
  251.2 12369 
  251.2 17655 
  250.0 15583 
  250.0 15728 
  250.0 11522 
  250.0 13255 
  250.0 14709 
  250.0 16538 
  250.0 14845 
  250.0 16172 
  250.0 10553 
  250.0 16162 
  250.0 16121 
  250.0 14697 
  250.0 15446 
  250.0 19928 
  248.9 16826 
  248.9 15891 
  248.9 14557 
  248.9 15668 
  248.9 10985 
  248.9 14215 
  248.9 15113 
  248.9 19313 
  247.7 10601 
  247.7 15265 
  247.7 16706 
  247.7 15649 
  247.7 15610 
  247.7 15813 
  247.7 13046 
  247.7 15560 
  247.7 14756 
  247.7 14991 
  247.7 11311 
  247.7 15243 
  246.6 17580 
  246.6 15917 
  246.6 16081 
  246.6 13501 
  246.6 11374 
  246.6 15011 
  246.6 14389 
  246.6 13339 
  246.6 14644 
  246.6 15887 
  246.6 15272 
  246.6 14110 
  246.6 15804 
  245.5 14694 
  245.5 10938 
  245.5 14533 
  245.5 12737 
  245.5 11097 
  245.5 16402 
  245.5 15090 
  245.5 16660 
  245.5 15343 
  245.5 15890 
  245.5 14314 
  244.3 15717 
  244.3 13406 
  244.3 13709 
  244.3 13238 
  244.3 13964 
  244.3 13860 
  244.3 16440 
  244.3 15130 
  244.3 12690 
  244.3 16741 
  244.3 16577 
  244.3 16097 
  244.3 14245 
  244.3 19543 
  244.3 12151 
  243.2 17469 
  243.2 14942 
  243.2 16639 
  243.2 14394 
  243.2 16624 
  243.2 12011 
  243.2 16535 
  243.2 15651 
  243.2 15391 
  243.2 14757 
  243.2 13167 
  243.2 15674 
  243.2 18268 
  242.1 13504 
  242.1 16281 
  242.1 16176 
  242.1 15653 
  242.1 16536 
  242.1 16432 
  242.1 14088 
  242.1 16168 
  242.1 12870 
  242.1 12586 
  242.1 14837 
  241.0 11128 
  241.0 15315 
  241.0 16198 
  241.0 11607 
  241.0 15602 
  241.0 15328 
  241.0 14134 
  241.0 15302 
  241.0 14471 
  241.0 12985 
  241.0 16654 
  241.0 14503 
  241.0 15285 
  241.0 12937 
  241.0 13832 
  241.0 19628 
  239.9 16549 
  239.9 16570 
  239.9 11324 
  239.9 16280 
  239.9 13873 
  239.9 13970 
  239.9 16471 
  239.9 16061 
  239.9 16527 
  239.9 15653 
  239.9 16657 
  238.8 15634 
  238.8 16652 
  238.8 16570 
  238.8 15809 
  238.8 12995 
  238.8 10732 
  238.8 15680 
  238.8 13993 
  238.8 17357 
  238.8 16402 
  238.8 16489 
  237.7 13547 
  237.7 13336 
  237.7 12066 
  237.7 13805 
  237.7 15974 
  237.7 15025 
  237.7 16393 
  237.7 13976 
  237.7 13798 
  237.7 14016 
  237.7 12194 
  237.7 11949 
  237.7 15113 
  237.7 15685 
  237.7 14890 
  237.7 15239 
  236.6 15502 
  236.6 12801 
  236.6 16805 
  236.6 16781 
  236.6 14518 
  236.6 15421 
  236.6 12635 
  236.6 14492 
  236.6 15579 
  236.6 13825 
  236.6 13755 
  236.6 13352 
  236.6 12314 
  236.6 16722 
  236.6 15149 
  236.6 16678 
  236.6 13910 
  236.6 11655 
  235.5 16207 
  235.5 12486 
  235.5 16630 
  235.5 15269 
  235.5 16751 
  235.5 12530 
  235.5 16377 
  235.5 15422 
  235.5 14816 
  235.5 15263 
  235.5 14703 
  235.5 11419 
  235.5 14657 
  235.5 15767 
  235.5 14009 
  235.5 16292 
  235.5 12429 
  235.5 13024 
  235.5 15900 
  235.5 15004 
  235.5 16557 
  235.5 15563 
  235.5 16533 
  235.5 15287 
  235.5 14936 
  235.5 17033 
  234.4 14741 
  234.4 16215 
  234.4 16628 
  234.4 15930 
  234.4 12330 
  234.4 15389 
  234.4 13508 
  234.4 15100 
  234.4 14696 
  234.4 13349 
  234.4 14273 
  234.4 15295 
  234.4 11192 
  234.4 10833 
  234.4 15806 
  233.3 12181 
  233.3 16438 
  233.3 15432 
  233.3 16007 
  233.3 12020 
  233.3 10868 
  233.3 15793 
  233.3 16471 
  233.3 18287 
  233.3 17367 
  232.3 12615 
  232.3 14572 
  232.3 15605 
  232.3 16417 
  232.3 11463 
  232.3 13107 
  232.3 13555 
  232.3 16574 
  232.3 15432 
  232.3 14738 
  232.3 15414 
  232.3 16647 
  232.3 13193 
  232.3 15606 
  232.3 13217 
  232.3 12106 
  232.3 11933 
  232.3 16594 
  232.3 17289 
  231.2 15229 
  231.2 16135 
  231.2 14753 
  231.2 15726 
  231.2 14221 
  231.2 14565 
  231.2 15192 
  231.2 12046 
  231.2 15734 
  231.2 12738 
  231.2 10888 
  230.1 14365 
  230.1 12928 
  230.1 13105 
  230.1 11024 
  230.1  7122 
  230.1 15427 
  230.1 15755 
  230.1 14157 
  230.1 16132 
  230.1 15815 
  230.1 12703 
  230.1 12443 
  230.1 14785 
  230.1 17747 
  229.1 14235 
  229.1 16071 
  229.1 16184 
  229.1 14610 
  229.1 12610 
  229.1 16667 
  229.1 13382 
  229.1 14803 
  229.1 12893 
  229.1 12848 
  229.1 15490 
  229.1 14008 
  229.1 14459 
  229.1 11195 
  229.1 15866 
  229.1 11005 
  229.1 14441 
  229.1 14957 
  229.1 12692 
  229.1 17717 
  229.1 16184 
  229.1 16529 
  228.0 16717 
  228.0 16220 
  228.0 15623 
  228.0 13640 
  228.0 15695 
  228.0 14343 
  228.0 14964 
  228.0 16073 
  228.0 12471 
  228.0 15520 
  228.0 16161 
  228.0  7089 
  228.0 14586 
  228.0 15071 
  228.0 14479 
  228.0 12668 
  228.0 16549 
  228.0 13252 
  227.0 11558 
  227.0 10705 
  227.0 12314 
  227.0 14903 
  227.0 15466 
  227.0 16530 
  227.0 13733 
  227.0 15941 
  227.0 13437 
  227.0 12925 
  227.0 15815 
  227.0 16044 
  227.0 10640 
  227.0 16288 
  227.0 16192 
  227.0 15445 
  227.0 10723 
  227.0 12674 
  227.0 15805 
  227.0 16296 
  227.0 12985 
  227.0 15825 
  227.0 16143 
  227.0 15323 
  227.0 12521 
  227.0 15874 
  227.0 14784 
  227.0 17992 
  225.9 11995 
  225.9 12131 
  225.9 14547 
  225.9 13688 
  225.9 15578 
  225.9 16209 
  225.9 16744 
  225.9 15564 
  225.9 16207 
  225.9 14780 
  225.9 16113 
  225.9 15593 
  225.9 10686 
  225.9 14487 
  225.9 14308 
  225.9 12630 
  225.9 10150 
  224.9 19322 
  224.9 15768 
  224.9 15522 
  224.9 11834 
  224.9 12247 
  224.9 16505 
  224.9 10971 
  224.9 16748 
  224.9 14791 
  224.9 13364 
  224.9 15153 
  224.9 15940 
  224.9 11493 
  224.9 14437 
  224.9 12247 
  224.9 15618 
  224.9 15205 
  224.9 14604 
  224.9 15182 
  224.9 14645 
  224.9 14694 
  224.9 15969 
  224.9 15803 
  224.9 14528 
  224.9 16646 
  223.9 14896 
  223.9 11194 
  223.9 12571 
  223.9 16717 
  223.9 11833 
  223.9 10582 
  223.9 16484 
  223.9 14016 
  223.9 12948 
  223.9 16697 
  223.9 14881 
  223.9 12540 
  223.9  9986 
  223.9 13860 
  223.9 15861 
  223.9 10307 
  223.9 16527 
  222.8 16655 
  222.8 16538 
  222.8 12609 
  222.8 15363 
  222.8 15993 
  222.8 14826 
  222.8 15815 
  222.8 16531 
  222.8 14167 
  222.8  8575 
  222.8 14776 
  222.8 13229 
  222.8 15839 
  222.8 15983 
  222.8 13236 
  222.8 12585 
  222.8 15216 
  222.8 13775 
  222.8 12531 
  222.8 10972 
  222.8 10110 
  222.8 13589 
  222.8 17094 
  221.8 16339 
  221.8 15119 
  221.8 16167 
  221.8 15243 
  221.8 11070 
  221.8 15166 
  221.8 14910 
  221.8 14795 
  221.8 12683 
  221.8 13748 
  221.8 16686 
  221.8 16397 
  221.8 16586 
  221.8 14667 
  221.8 15147 
  221.8 11956 
  221.8 18498 
  220.8 11124 
  220.8 16779 
  220.8 15223 
  220.8 14342 
  220.8 15872 
  220.8 15118 
  220.8 15380 
  220.8 14359 
  220.8 15576 
  220.8 16167 
  220.8  9499 
  220.8 12709 
  220.8 16310 
  220.8 16797 
  220.8 14731 
  220.8 16600 
  220.8 14019 
  220.8  8481 
  220.8 17819 
  220.8 14543 
  220.8 17218 
  220.8 12838 
  220.8 11868 
  219.8 16705 
  219.8 16031 
  219.8 14937 
  219.8 15982 
  219.8 15378 
  219.8 15287 
  219.8 14859 
  219.8 12550 
  219.8 11268 
  219.8 16318 
  219.8 14426 
  219.8 13667 
  219.8 14447 
  219.8 16618 
  219.8 12327 
  219.8 11947 
  219.8 10260 
  219.8  9166 
  219.8 14379 
  218.8 15030 
  218.8 11090 
  218.8 14528 
  218.8 12479 
  218.8 12272 
  218.8 15725 
  218.8 13457 
  218.8 10823 
  218.8 14547 
  218.8 11517 
  218.8 10782 
  218.8 15080 
  217.8 15398 
  217.8 13090 
  217.8 12085 
  217.8 14909 
  217.8 15334 
  217.8 14903 
  217.8 14822 
  217.8 16268 
  217.8 14937 
  217.8 16803 
  217.8 13674 
  217.8 13767 
  217.8  9339 
  217.8 14408 
  217.8 16045 
  217.8 13352 
  217.8 15395 
  217.8 16573 
  217.8 16781 
  217.8 15449 
  217.8 12473 
  217.8 15885 
  217.8 16184 
  217.8 11638 
  217.8 11301 
  217.8 15070 
  216.8 12678 
  216.8 15612 
  216.8 10985 
  216.8 10155 
  216.8 15642 
  216.8 16403 
  216.8 13783 
  216.8 16731 
  216.8 13850 
  216.8 14883 
  216.8 11266 
  216.8 11244 
  216.8 14268 
  216.8 16617 
  216.8 15381 
  215.8 15013 
  215.8 12860 
  215.8 13703 
  215.8 15849 
  215.8 15468 
  215.8 16436 
  215.8 16712 
  215.8 12405 
  215.8 15231 
  215.8 14546 
  215.8 16690 
  215.8 14409 
  215.8 16281 
  215.8 15405 
  215.8 13942 
  215.8 16599 
  215.8 15224 
  215.8 16702 
  215.8 13341 
  215.8 15781 
  215.8 16114 
  215.8 16418 
  214.8 15276 
  214.8 15074 
  214.8 16325 
  214.8 16287 
  214.8 12456 
  214.8 16513 
  214.8 15558 
  214.8 12968 
  214.8 14594 
  214.8 11463 
  214.8 14918 
  214.8 16753 
  214.8 16738 
  214.8 14592 
  214.8 15209 
  214.8 12927 
  214.8 16118 
  214.8 12884 
  214.8 15527 
  214.8 14178 
  214.8 16114 
  214.8 15709 
  214.8 14447 
  214.8 12511 
  214.8 14780 
  214.8 12272 
  214.8 12126 
  213.8 11942 
  213.8 15485 
  213.8 18646 
  213.8 14633 
  213.8 13912 
  213.8 15665 
  213.8 14859 
  213.8 13967 
  213.8 14169 
  213.8 16330 
  213.8 16298 
  213.8 14090 
  213.8 16718 
  213.8 16264 
  213.8 14980 
  213.8 14906 
  213.8 11347 
  212.8  9518 
  212.8 14341 
  212.8 15926 
  212.8 15275 
  212.8 25629 
  212.8 14150 
  212.8 15730 
  212.8 16742 
  212.8 13331 
  212.8 15071 
  212.8 15916 
  212.8 12916 
  212.8 16429 
  212.8  9690 
  212.8 12247 
  212.8 11711 
  211.8 17113 
  211.8 13251 
  211.8 14872 
  211.8 15098 
  211.8 15954 
  211.8 12590 
  211.8  8859 
  211.8 14425 
  211.8 16213 
  211.8 15223 
  211.8 14528 
  211.8 16024 
  211.8 13797 
  211.8 13514 
  211.8 13836 
  211.8 16784 
  211.8 15597 
  211.8 15881 
  211.8 16068 
  211.8 15118 
  211.8 15227 
  211.8 16462 
  211.8 12608 
  211.8 13666 
  211.8 16380 
  211.8 19386 
  211.8 10120 
  211.8 12219 
  210.9 12044 
  210.9 10850 
  210.9 14962 
  210.9 15241 
  210.9 11909 
  210.9 15428 
  210.9 15684 
  210.9 15570 
  210.9 16702 
  210.9  8982 
  210.9 13671 
  210.9 13910 
  210.9 12672 
  210.9 15601 
  210.9 16028 
  210.9 13869 
  210.9 13684 
  210.9 11484 
  210.9 11165 
  210.9 15565 
  210.9 11694 
  210.9 10822 
  210.9 16649 
  210.9 14775 
  210.9 16061 
  210.9 11306 
  209.9 16768 
  209.9  8486 
  209.9 12624 
  209.9 15761 
  209.9 12649 
  209.9 13475 
  209.9 15535 
  209.9 16518 
  209.9 14668 
  209.9 16698 
  209.9 16140 
  209.9 16175 
  209.9 15626 
  209.9 14215 
  209.9 13262 
  209.9 13263 
  209.9 10572 
  209.9 14300 
  209.9  8289 
  208.9 13010 
  208.9 15153 
  208.9 15951 
  208.9 14256 
  208.9 13191 
  208.9 14428 
  208.9 13064 
  208.9 12913 
  208.9 15257 
  208.9 15709 
  208.9  8663 
  208.9 13265 
  208.9 11846 
  208.9 16395 
  208.9  9691 
  208.9 14660 
  208.9 14551 
  208.9  8261 
  208.9 15878 
  208.9 16689 
  208.9 15781 
  208.9 15389 
  208.9 11512 
  208.9 14618 
  208.9  8749 
  208.9 10818 
  208.9 16309 
  208.0 14057 
  208.0 10634 
  208.0 15441 
  208.0 12445 
  208.0 14861 
  208.0 16865 
  208.0 15455 
  208.0 12259 
  208.0 13182 
  208.0 12401 
  208.0 16148 
  208.0 14880 
  208.0 15302 
  208.0 13147 
  207.0 14967 
  207.0 14751 
  207.0  7289 
  207.0 15024 
  207.0 13696 
  207.0 16431 
  207.0 16674 
  207.0 15205 
  207.0 15412 
  207.0 15556 
  207.0 14866 
  207.0 13884 
  207.0 15060 
  207.0 13151 
  207.0 16480 
  207.0 10965 
  207.0 20183 
  207.0 15182 
  207.0 14377 
  207.0 15404 
  207.0 10876 
  206.1 14096 
  206.1 12472 
  206.1 12091 
  206.1 12410 
  206.1 11925 
  206.1  8669 
  206.1 16312 
  206.1 13304 
  206.1 13695 
  206.1 13768 
  206.1 16298 
  206.1 13910 
  206.1 14581 
  206.1 14171 
  206.1 13299 
  206.1 12551 
  206.1  9288 
  206.1 12747 
  206.1 16022 
  206.1 15169 
  206.1 12036 
  206.1 11182 
  205.1 13572 
  205.1 15451 
  205.1 15202 
  205.1  9722 
  205.1 13108 
  205.1 13161 
  205.1 13634 
  205.1 16089 
  205.1 15723 
  205.1 14395 
  205.1 14676 
  205.1 16537 
  205.1 16549 
  205.1 11594 
  205.1  7659 
  205.1 13043 
  205.1 11055 
  205.1 13182 
  205.1 11199 
  205.1 15330 
  204.2 18886 
  204.2 13513 
  204.2 16351 
  204.2 14981 
  204.2 13747 
  204.2 15457 
  204.2 16565 
  204.2 11454 
  204.2 12111 
  204.2 12306 
  204.2 15441 
  204.2 14616 
  204.2 15266 
  204.2 14710 
  204.2 12950 
  204.2 16729 
  204.2 14512 
  204.2 12074 
  204.2 14104 
  204.2 14864 
  204.2 14423 
  204.2 14574 
  204.2 15521 
  204.2 15639 
  203.2 10922 
  203.2 15229 
  203.2 18629 
  203.2 16736 
  203.2 15760 
  203.2 13080 
  203.2 13829 
  203.2 12388 
  203.2 14369 
  203.2 14793 
  203.2 12248 
  203.2 15648 
  203.2 15173 
  203.2 15299 
  203.2 13201 
  203.2 16325 
  203.2 10678 
  203.2 10387 
  203.2 15032 
  203.2 15762 
  203.2 14132 
  203.2 15238 
  202.3 15089 
