# d/Mpc  VcmbG
  369.8  16007
  369.8  15754
  369.8  16122
  369.8  19621
  369.8  23532
  369.8  25772
  368.1  12469
  368.1  15304
  366.4  15463
  366.4  14617
  366.4  22310
  366.4  25459
  364.8  15238
  363.1  19055
  363.1   8829
  363.1  15363
  359.7  15183
  358.1  15370
  358.1  15281
  358.1  13972
  358.1  15068
  358.1  22402
  358.1  25363
  356.5  15964
  356.5  14716
  356.5  15744
  356.5  14967
  356.5  14921
  356.5  15258
  356.5  21085
  356.5  22447
  354.8  17609
  354.8  15133
  354.8  26259
  353.2   6925
  353.2  14819
  349.9  14341
  349.9  12691
  349.9  14662
  349.9  15201
  343.6  14830
  343.6  13304
  342.0  15099
  342.0  13511
  342.0  15722
  340.4  14641
  340.4  15247
  338.8  15243
  338.8  14059
  338.8  15305
  337.3  13373
  337.3  15851
  337.3  23099
  337.3  25666
  337.3  22582
  335.7  11673
  335.7  15653
  335.7  20587
  334.2  15768
  334.2  14978
  332.7  15892
  332.7  19993
  331.1  14960
  331.1  13893
  329.6  21545
  328.1  12283
  326.6  15958
  326.6  15255
  326.6  14277
  326.6  16072
  326.6  21894
  326.6  24705
  325.1  16254
  325.1  15802
  325.1  14470
  325.1  14541
  323.6  13832
  323.6  18638
  323.6  24209
  322.1  15743
  322.1  14304
  322.1  15003
  322.1  13751
  322.1  16033
  322.1  15123
  322.1  15158
  322.1  19665
  320.6  14464
  320.6  16085
  320.6  15268
  320.6  15840
  320.6  21413
  320.6  23452
  319.2  13759
  319.2  15974
  317.7  13042
  317.7  14430
  317.7  15011
  317.7  15165
  317.7  15827
  317.7  22039
  316.2  14723
  316.2  15151
  316.2  11346
  314.8  15794
  314.8  15711
  314.8  15834
  314.8  13525
  314.8  13170
  314.8  15383
  314.8  13312
  313.3  23558
  313.3  15111
  313.3  14609
  313.3  13205
  311.9  11350
  311.9  14675
  311.9  12399
  311.9  18873
  310.5  15915
  310.5  14567
  310.5  16107
  310.5  15997
  309.0  15427
  309.0  15981
  307.6  11132
  307.6  15493
  307.6  14232
  307.6  15129
  306.2   9014
  306.2  13409
  306.2  12834
  306.2  22572
  306.2  20820
  304.8  15768
  304.8  16018
  304.8  13575
  304.8  14858
  304.8  15868
  304.8  20630
  304.8  19369
  304.8  22366
  303.4  14813
  303.4  14209
  302.0  12787
  302.0  15849
  302.0  15354
  302.0  16048
  302.0  15158
  302.0  14778
  302.0  15189
  302.0  15666
  302.0  16496
  302.0  23557
  300.6  14402
  300.6  14559
  300.6  15646
  300.6  14964
  300.6  19697
  299.2  15893
  299.2  15000
  299.2  15814
  299.2   9802
  299.2  16139
  299.2  15546
  299.2  11639
  299.2  17157
  297.9  14230
  297.9  15214
  297.9  14620
  297.9  14990
  297.9  13578
  297.9  13502
  297.9  16046
  297.9  24998
  297.9  22571
  297.9  19187
  297.9  20700
  296.5  12941
  296.5  15047
  296.5  11935
  296.5  16074
  296.5  19122
  296.5  21628
  295.1  16105
  295.1  15055
  295.1  11323
  295.1  15034
  293.8  14001
  293.8  13798
  293.8  16038
  293.8  14888
  293.8  15568
  292.4  15598
  292.4  15981
  292.4  14851
  292.4  12259
  292.4  13174
  292.4  13147
  292.4  15933
  292.4  15785
  292.4  18290
  292.4  23156
  292.4  18392
  292.4  19194
  291.1  14487
  291.1  15966
  291.1  12953
  291.1  15972
  291.1  14939
  291.1  18096
  291.1  19548
  289.7  15064
  289.7  13803
  289.7  15179
  289.7   9975
  289.7  15831
  289.7  14346
  288.4  15409
  288.4  14343
  288.4  14477
  288.4  23008
  288.4  21098
  288.4  20440
  288.4  21011
  288.4  19111
  287.1  15217
  287.1  15014
  287.1  15302
  287.1  21212
  285.8  15636
  285.8  15437
  285.8  13155
  285.8  15008
  285.8  15370
  285.8  14769
  285.8  15942
  285.8  14834
  285.8  15764
  284.4  14348
  284.4  21730
  284.4  14868
  284.4  15486
  284.4  13623
  284.4  15487
  284.4  12216
  284.4  15601
  284.4  13292
  284.4  15508
  284.4  15177
  283.1  15256
  283.1  20662
  283.1  23546
  281.8  12128
  281.8  16047
  281.8  11307
  281.8  17362
  281.8  20675
  280.5  15880
  280.5  15716
  280.5  15778
  280.5  15510
  280.5  15673
  280.5  14224
  279.3  14929
  279.3  13711
  279.3  15135
  279.3  18359
  279.3  19961
  278.0  15740
  278.0  15428
  278.0  14941
  278.0  12567
  278.0  11457
  278.0   9947
  278.0  17870
  278.0  17000
  276.7  16637
  276.7  15449
  276.7  15647
  276.7  14439
  276.7  16055
  276.7  15569
  276.7  16049
  276.7  15614
  276.7  16504
  275.4  15507
  275.4  15587
  275.4  15313
  275.4  11087
  275.4  13863
  274.2  12252
  274.2  16410
  274.2  15583
  274.2  12109
  274.2  16084
  274.2  11344
  274.2  15124
  274.2  15051
  274.2  15975
  274.2  16027
  274.2  15397
  272.9  14490
  272.9  15996
  272.9  15875
  272.9  14698
  272.9  12778
  272.9   9358
  272.9  15738
  272.9  15269
  272.9  12813
  272.9  13872
  272.9  17064
  272.9  19286
  271.6  15827
  271.6  15627
  271.6  14399
  271.6  15630
  271.6  15358
  271.6  14688
  271.6  15688
  271.6  16099
  271.6  15438
  271.6  22401
  270.4  16450
  270.4  12717
  270.4  15781
  270.4   8791
  270.4   9832
  270.4  14309
  270.4  13999
  270.4  16046
  270.4  15968
  270.4  24947
  270.4  21057
  270.4  19524
  269.2  16315
  269.2  13142
  269.2  14956
  269.2  15914
  269.2  14072
  269.2  15548
  269.2  15117
  269.2  15428
  269.2  15733
  269.2  27650
  269.2  14440
  269.2  13293
  269.2  17184
  267.9  14950
  267.9  13438
  267.9  12413
  267.9  14818
  267.9  15408
  267.9  14278
  267.9  14977
  267.9  15687
  267.9  22437
  266.7  10155
  266.7  15817
  266.7  14958
  266.7  13139
  266.7  11454
  266.7  15469
  266.7  15699
  266.7  12233
  266.7  14908
  266.7  15461
  266.7  12461
  266.7  14457
  266.7  14764
  266.7  15495
  266.7   7580
  266.7  14185
  266.7  11974
  266.7  16981
  266.7  19697
  265.5  12472
  265.5  29313
  265.5  14317
  265.5  13696
  265.5  14723
  265.5  11230
  265.5   9835
  265.5  12620
  265.5  12464
  264.2  14809
  264.2  14890
  264.2  16021
  264.2  14900
  264.2  14277
  264.2  16025
  264.2  12917
  264.2  16009
  264.2  15292
  263.0  15759
  263.0  13973
  263.0  13243
  263.0  13576
  263.0  14992
  263.0  15859
  263.0  14504
  263.0  14102
  263.0  10497
  263.0  15473
  263.0  14181
  263.0  14654
  261.8  12900
  261.8  11302
  261.8  14856
  261.8  13789
  261.8  14920
  261.8  15258
  261.8  15608
  261.8  13816
  261.8  20105
  260.6  15792
  260.6  13665
  260.6  14871
  260.6  14815
  260.6  12125
  260.6  15879
  260.6   9960
  260.6  12415
  259.4  14305
  259.4  14848
  259.4  14259
  259.4  16091
  259.4  15920
  259.4  16005
  259.4  15957
  259.4  14538
  259.4  14598
  259.4  12351
  259.4  10835
  259.4  18282
  258.2  15768
  258.2  16084
  258.2  16133
  258.2  14547
  258.2  14669
  258.2  15941
  258.2  14437
  258.2  15791
  258.2  14821
  258.2  15072
  258.2  14048
  258.2  19525
  257.0  13363
  257.0  14929
  257.0  15671
  257.0  14374
  257.0  15289
  257.0  13267
  257.0  15609
  257.0  13158
  255.9  14486
  255.9  14578
  255.9  15266
  255.9  15483
  255.9  15114
  255.9  15790
  255.9  12680
  255.9  14506
  255.9  11124
  255.9  15024
  255.9  14028
  255.9  15744
  255.9  20429
  254.7  14342
  254.7  12413
  254.7  16031
  254.7  14902
  254.7   9544
  254.7  13623
  254.7  17695
  254.7  11932
  254.7  12690
  254.7  15380
  254.7  14298
  254.7  15354
  254.7  15494
  254.7  15611
  254.7  13868
  254.7  13963
  254.7  15819
  254.7  15674
  254.7  18092
  253.5  11397
  253.5  15788
  253.5  15123
  253.5  13431
  253.5  15587
  253.5  12375
  253.5  15905
  253.5  15658
  253.5  12969
  253.5  10903
  252.3  15368
  252.3  12949
  252.3  11942
  252.3  13972
  252.3  16014
  252.3  13416
  252.3  15254
  252.3  12948
  252.3  12179
  252.3  13438
  252.3  15851
  252.3  14963
  252.3  15939
  252.3  17783
  252.3  17300
  252.3  18502
  251.2  18096
  251.2  15350
  251.2  16108
  251.2  13873
  251.2  14889
  251.2  11774
  251.2  15114
  251.2  15515
  251.2  16014
  251.2   8705
  251.2  11992
  251.2  16909
  250.0  14995
  250.0  15129
  250.0  11192
  250.0  12823
  250.0  14182
  250.0  15879
  250.0  14308
  250.0  15540
  250.0  10275
  250.0  15531
  250.0  15493
  250.0  14171
  250.0  14867
  250.0  18989
  248.9  16140
  248.9  15280
  248.9  14041
  248.9  15073
  248.9  10684
  248.9  13722
  248.9  14558
  248.9  18428
  247.7  10320
  247.7  14699
  247.7  16034
  247.7  15056
  247.7  15020
  247.7  15208
  247.7  12628
  247.7  14973
  247.7  14226
  247.7  14445
  247.7  10993
  247.7  14679
  246.6  16833
  246.6  15304
  246.6  15456
  246.6  13054
  246.6  11053
  246.6  14463
  246.6  13884
  246.6  12903
  246.6  14121
  246.6  15277
  246.6  14706
  246.6  13624
  246.6  15200
  245.5  14168
  245.5  10641
  245.5  14018
  245.5  12337
  245.5  10791
  245.5  15753
  245.5  14537
  245.5  15991
  245.5  14771
  245.5  15279
  245.5  13814
  244.3  15118
  244.3  12965
  244.3  13249
  244.3  12808
  244.3  13487
  244.3  13390
  244.3  15788
  244.3  14574
  244.3  12294
  244.3  16066
  244.3  15915
  244.3  15471
  244.3  13750
  244.3  18638
  244.3  11786
  243.2  16731
  243.2  14399
  243.2  15972
  243.2  13889
  243.2  15958
  243.2  11654
  243.2  15876
  243.2  15057
  243.2  14816
  243.2  14227
  243.2  12741
  243.2  15079
  243.2  17471
  242.1  13057
  242.1  15641
  242.1  15544
  242.1  15060
  242.1  15877
  242.1  15780
  242.1  13603
  242.1  15536
  242.1  12462
  242.1  12196
  242.1  14301
  241.0  10821
  241.0  14743
  241.0  15564
  241.0  11273
  241.0  15012
  241.0  14758
  241.0  13646
  241.0  14733
  241.0  13960
  241.0  12570
  241.0  15986
  241.0  13990
  241.0  14718
  241.0  12526
  241.0  13364
  241.0  18704
  239.9  15889
  239.9  15909
  239.9  11006
  239.9  15640
  239.9  13402
  239.9  13492
  239.9  15817
  239.9  15437
  239.9  15869
  239.9  15060
  239.9  15989
  238.8  15042
  238.8  15984
  238.8  15908
  238.8  15204
  238.8  12580
  238.8  10445
  238.8  15085
  238.8  13514
  238.8  16634
  238.8  15753
  238.8  15833
  237.7  13098
  237.7  12900
  237.7  11706
  237.7  13339
  237.7  15357
  237.7  14476
  237.7  15745
  237.7  13498
  237.7  13332
  237.7  13536
  237.7  11826
  237.7  11595
  237.7  14558
  237.7  15089
  237.7  14351
  237.7  14675
  236.6  14916
  236.6  12398
  236.6  16125
  236.6  16103
  236.6  14004
  236.6  14844
  236.6  12242
  236.6  13980
  236.6  14991
  236.6  13357
  236.6  13292
  236.6  12914
  236.6  11940
  236.6  16049
  236.6  14591
  236.6  16008
  236.6  13437
  236.6  11319
  235.5  15572
  235.5  12101
  235.5  15964
  235.5  14703
  235.5  16075
  235.5  12143
  235.5  15730
  235.5  14845
  235.5  14282
  235.5  14697
  235.5  14177
  235.5  11095
  235.5  14133
  235.5  15166
  235.5  13530
  235.5  15651
  235.5  12048
  235.5  12607
  235.5  15288
  235.5  14457
  235.5  15896
  235.5  14976
  235.5  15874
  235.5  14719
  235.5  14394
  235.5  16336
  234.4  14212
  234.4  15580
  234.4  15961
  234.4  15316
  234.4  11955
  234.4  14815
  234.4  13061
  234.4  14546
  234.4  14170
  234.4  12912
  234.4  13776
  234.4  14727
  234.4  10881
  234.4  10542
  234.4  15202
  233.3  11814
  233.3  15786
  233.3  14854
  233.3  15388
  233.3  11663
  233.3  10574
  233.3  15189
  233.3  15817
  233.3  17488
  233.3  16644
  232.3  12223
  232.3  14054
  232.3  15015
  232.3  15767
  232.3  11137
  232.3  12685
  232.3  13105
  232.3  15912
  232.3  14855
  232.3  14209
  232.3  14838
  232.3  15979
  232.3  12766
  232.3  15016
  232.3  12788
  232.3  11744
  232.3  11581
  232.3  15930
  232.3  16571
  231.2  14665
  231.2  15506
  231.2  14223
  231.2  15127
  231.2  13727
  231.2  14048
  231.2  14631
  231.2  11687
  231.2  15135
  231.2  12338
  231.2  10593
  230.1  13861
  230.1  12516
  230.1  12683
  230.1  10722
  230.1   6992
  230.1  14850
  230.1  15154
  230.1  13668
  230.1  15503
  230.1  15210
  230.1  12305
  230.1  12061
  230.1  14251
  230.1  16993
  229.1  13740
  229.1  15447
  229.1  15552
  229.1  14090
  229.1  12218
  229.1  15998
  229.1  12943
  229.1  14270
  229.1  12484
  229.1  12442
  229.1  14909
  229.1  13528
  229.1  13949
  229.1  10883
  229.1  15257
  229.1  10703
  229.1  13933
  229.1  14413
  229.1  12295
  229.1  16959
  229.1  15552
  229.1  15871
  228.0  16039
  228.0  15584
  228.0  15032
  228.0  13184
  228.0  15099
  228.0  13841
  228.0  14420
  228.0  15448
  228.0  12088
  228.0  14936
  228.0  15530
  228.0   6961
  228.0  14068
  228.0  14519
  228.0  13968
  228.0  12273
  228.0  15889
  228.0  12821
  227.0  11227
  227.0  10419
  227.0  11940
  227.0  14362
  227.0  14886
  227.0  15871
  227.0  13271
  227.0  15327
  227.0  12994
  227.0  12514
  227.0  15210
  227.0  15422
  227.0  10358
  227.0  15647
  227.0  15558
  227.0  14867
  227.0  10436
  227.0  12278
  227.0  15200
  227.0  15655
  227.0  12571
  227.0  15219
  227.0  15513
  227.0  14753
  227.0  12135
  227.0  15265
  227.0  14252
  227.0  17218
  225.9  11639
  225.9  11767
  225.9  14031
  225.9  13229
  225.9  14990
  225.9  15574
  225.9  16069
  225.9  14977
  225.9  15573
  225.9  14248
  225.9  15486
  225.9  15004
  225.9  10401
  225.9  13975
  225.9  13808
  225.9  12236
  225.9   9892
  224.9  18426
  224.9  15166
  224.9  14938
  224.9  11487
  224.9  11877
  224.9  15848
  224.9  10672
  224.9  16073
  224.9  14258
  224.9  12926
  224.9  14595
  224.9  15325
  224.9  11165
  224.9  13928
  224.9  11877
  224.9  15027
  224.9  14643
  224.9  14084
  224.9  14623
  224.9  14122
  224.9  14168
  224.9  15352
  224.9  15198
  224.9  14014
  224.9  15978
  223.9  14354
  223.9  10882
  223.9  12181
  223.9  16044
  223.9  11487
  223.9  10303
  223.9  15829
  223.9  13536
  223.9  12536
  223.9  16026
  223.9  14342
  223.9  12153
  223.9   9736
  223.9  13390
  223.9  15252
  223.9  10042
  223.9  15868
  222.8  15982
  222.8  15879
  222.8  12217
  222.8  14790
  222.8  15374
  222.8  14291
  222.8  15210
  222.8  15872
  222.8  13677
  222.8   8389
  222.8  14244
  222.8  12799
  222.8  15232
  222.8  15365
  222.8  12806
  222.8  12194
  222.8  14653
  222.8  13311
  222.8  12143
  222.8  10673
  222.8   9855
  222.8  13137
  222.8  16386
  221.8  15691
  221.8  14563
  221.8  15536
  221.8  14679
  221.8  10766
  221.8  14607
  221.8  14369
  221.8  14263
  221.8  12287
  221.8  13285
  221.8  16015
  221.8  15749
  221.8  15923
  221.8  14143
  221.8  14590
  221.8  11602
  221.8  17682
  220.8  10817
  220.8  16101
  220.8  14661
  220.8  13840
  220.8  15262
  220.8  14563
  220.8  14806
  220.8  13856
  220.8  14988
  220.8  15536
  220.8   9272
  220.8  12311
  220.8  15668
  220.8  16118
  220.8  14202
  220.8  15936
  220.8  13539
  220.8   8300
  220.8  17052
  220.8  14027
  220.8  16506
  220.8  12432
  220.8  11519
  219.8  16028
  219.8  15409
  219.8  14394
  219.8  15365
  219.8  14804
  219.8  14720
  219.8  14322
  219.8  12161
  219.8  10952
  219.8  15675
  219.8  13918
  219.8  13209
  219.8  13938
  219.8  15953
  219.8  11952
  219.8  11594
  219.8   9998
  219.8   8955
  219.8  13874
  218.8  14479
  218.8  10784
  218.8  14013
  218.8  12095
  218.8  11900
  218.8  15127
  218.8  13013
  218.8  10531
  218.8  14031
  218.8  11188
  218.8  10492
  218.8  14528
  217.8  14823
  217.8  12669
  217.8  11724
  217.8  14368
  217.8  14763
  217.8  14363
  217.8  14288
  217.8  15629
  217.8  14394
  217.8  16123
  217.8  13216
  217.8  13303
  217.8   9120
  217.8  13902
  217.8  15422
  217.8  12914
  217.8  14820
  217.8  15911
  217.8  16103
  217.8  14871
  217.8  12089
  217.8  15274
  217.8  15551
  217.8  11302
  217.8  10984
  217.8  14518
  216.8  12282
  216.8  15018
  216.8  10685
  216.8   9897
  216.8  15049
  216.8  15754
  216.8  13318
  216.8  16057
  216.8  13381
  216.8  14345
  216.8  10950
  216.8  10930
  216.8  13771
  216.8  15952
  216.8  14807
  215.8  14463
  215.8  12453
  215.8  13243
  215.8  15241
  215.8  14888
  215.8  15784
  215.8  16039
  215.8  12025
  215.8  14667
  215.8  14031
  215.8  16019
  215.8  13902
  215.8  15641
  215.8  14829
  215.8  13467
  215.8  15935
  215.8  14661
  215.8  16030
  215.8  12904
  215.8  15178
  215.8  15486
  215.8  15768
  214.8  14707
  214.8  14521
  214.8  15681
  214.8  15646
  214.8  12073
  214.8  15855
  214.8  14971
  214.8  12554
  214.8  14075
  214.8  11137
  214.8  14376
  214.8  16077
  214.8  16063
  214.8  14073
  214.8  14647
  214.8  12516
  214.8  15490
  214.8  12475
  214.8  14943
  214.8  13687
  214.8  15487
  214.8  15111
  214.8  13938
  214.8  12125
  214.8  14248
  214.8  11900
  214.8  11762
  213.8  11589
  213.8  14904
  213.8  17818
  213.8  14111
  213.8  13439
  213.8  15070
  213.8  14322
  213.8  13490
  213.8  13679
  213.8  15686
  213.8  15657
  213.8  13604
  213.8  16044
  213.8  15625
  213.8  14434
  213.8  14365
  213.8  11028
  212.8   9292
  212.8  13838
  212.8  15312
  212.8  14708
  212.8  24121
  212.8  13661
  212.8  15131
  212.8  16067
  212.8  12895
  212.8  14519
  212.8  15304
  212.8  12506
  212.8  15778
  212.8   9455
  212.8  11877
  212.8  11371
  211.8  16404
  211.8  12819
  211.8  14334
  211.8  14544
  211.8  15339
  211.8  12199
  211.8   8662
  211.8  13917
  211.8  15578
  211.8  14660
  211.8  14014
  211.8  15403
  211.8  13331
  211.8  13067
  211.8  13368
  211.8  16105
  211.8  15007
  211.8  15270
  211.8  15444
  211.8  14563
  211.8  14664
  211.8  15808
  211.8  12216
  211.8  13208
  211.8  15732
  211.8  18495
  211.8   9864
  211.8  11850
  210.9  11686
  210.9  10557
  210.9  14417
  210.9  14677
  210.9  11558
  210.9  14851
  210.9  15089
  210.9  14982
  210.9  16030
  210.9   8779
  210.9  13213
  210.9  13436
  210.9  12277
  210.9  15012
  210.9  15407
  210.9  13399
  210.9  13226
  210.9  11157
  210.9  10855
  210.9  14978
  210.9  11356
  210.9  10530
  210.9  15981
  210.9  14243
  210.9  15438
  210.9  10988
  209.9  16086
  209.9   8305
  209.9  12232
  209.9  15160
  209.9  12255
  209.9  13030
  209.9  14950
  209.9  15860
  209.9  14144
  209.9  16027
  209.9  15511
  209.9  15543
  209.9  15034
  209.9  13721
  209.9  12830
  209.9  12831
  209.9  10293
  209.9  13801
  209.9   8115
  208.9  12594
  208.9  14595
  208.9  15336
  208.9  13760
  208.9  12764
  208.9  13920
  208.9  12644
  208.9  12503
  208.9  14692
  208.9  15112
  208.9   8474
  208.9  12833
  208.9  11499
  208.9  15746
  208.9   9456
  208.9  14136
  208.9  14035
  208.9   8088
  208.9  15268
  208.9  16018
  208.9  15178
  208.9  14814
  208.9  11183
  208.9  14097
  208.9   8557
  208.9  10527
  208.9  15667
  208.0  13574
  208.0  10352
  208.0  14863
  208.0  12063
  208.0  14323
  208.0  16181
  208.0  14876
  208.0  11887
  208.0  12755
  208.0  12022
  208.0  15518
  208.0  14341
  208.0  14734
  208.0  12722
  207.0  14422
  207.0  14221
  207.0   7154
  207.0  14475
  207.0  13237
  207.0  15780
  207.0  16004
  207.0  14643
  207.0  14836
  207.0  14970
  207.0  14328
  207.0  13412
  207.0  14509
  207.0  12726
  207.0  15825
  207.0  10666
  207.0  19220
  207.0  14622
  207.0  13873
  207.0  14828
  207.0  10582
  206.1  13609
  206.1  12088
  206.1  11729
  206.1  12030
  206.1  11573
  206.1   8480
  206.1  15670
  206.1  12869
  206.1  13236
  206.1  13304
  206.1  15656
  206.1  13436
  206.1  14063
  206.1  13681
  206.1  12865
  206.1  12162
  206.1   9072
  206.1  12347
  206.1  15401
  206.1  14610
  206.1  11678
  206.1  10871
  205.1  13120
  205.1  14872
  205.1  14640
  205.1   9485
  205.1  12686
  205.1  12735
  205.1  13179
  205.1  15464
  205.1  15124
  205.1  13889
  205.1  14151
  205.1  15878
  205.1  15888
  205.1  11261
  205.1   7511
  205.1  12624
  205.1  10751
  205.1  12755
  205.1  10887
  205.1  14759
  204.2  18028
  204.2  13065
  204.2  15706
  204.2  14436
  204.2  13284
  204.2  14878
  204.2  15903
  204.2  11129
  204.2  11748
  204.2  11932
  204.2  14863
  204.2  14095
  204.2  14700
  204.2  14183
  204.2  12537
  204.2  16055
  204.2  13998
  204.2  11713
  204.2  13618
  204.2  14326
  204.2  13916
  204.2  14057
  204.2  14934
  204.2  15047
  203.2  10625
  203.2  14663
  203.2  17793
  203.2  16062
  203.2  15159
  203.2  12659
  203.2  13361
  203.2  12009
  203.2  13865
  203.2  14260
  203.2  11878
  203.2  15055
  203.2  14614
  203.2  14730
  203.2  12773
  203.2  15682
  203.2  10394
  203.2  10117
  203.2  14483
  203.2  15161
  203.2  13644
  203.2  14674
  202.3  14536
  202.3  13829
  202.3  15454
  202.3  14323
  202.3  14533
  202.3  10434
  202.3  14490
  202.3  10486
  202.3  12450
  202.3  14083
  202.3  15512
  202.3  13464
  202.3  14620
  202.3  13628
  202.3  14472
  202.3  14873
  202.3  14532
  202.3  12162
  202.3  11590
  202.3  13541
  202.3  12473
  202.3   9232
  201.4  11948
  201.4  14677
  201.4  11146
  201.4  15256
  201.4  13209
  201.4  11936
  201.4  11779
  201.4  12101
  201.4  15222
  201.4  11522
  201.4  16085
  201.4  13518
  201.4  15962
  201.4  13735
  201.4  10496
  201.4  15081
  201.4  13050
  201.4   9933
  201.4  12190
  200.4  12269
  200.4  11033
  200.4  12712
  200.4  12756
  200.4  14482
  200.4  13061
  200.4  14215
  200.4  16149
  200.4  10242
  200.4  11966
  200.4  14709
  200.4  11418
  200.4  13243
  200.4  14864
  200.4  11567
  200.4  13198
  200.4  15673
  200.4  15909
  200.4  11388
  200.4  11611
  200.4  13310
  200.4  12548
  200.4  11175
  200.4  14215
  200.4  12897
  200.4  13166
  200.4  13163
  200.4  13911
  200.4  14253
  200.4  11778
  200.4  13971
  200.4  10427
  200.4   9386
  200.4  11068
  200.4  12121
  199.5  14485
  199.5  10425
  199.5   8708
  199.5  12492
  199.5  15198
  199.5  14232
  199.5  11167
  199.5  14912
  199.5  12965
  199.5  15494
  199.5  15250
  199.5  14860
  199.5  12953
  199.5  14823
  199.5  14476
  199.5  11389
  199.5  15011
  199.5  14662
  199.5   9065
  199.5  15047
  199.5  12953
  199.5  13194
  199.5  10486
  199.5  16378
  199.5  12644
  199.5  11577
  199.5  10680
  198.6  11081
  198.6  14695
  198.6  14058
  198.6   9447
  198.6  13202
  198.6  14843
  198.6  12931
  198.6  15583
  198.6   8757
  198.6  14768
  198.6  16143
  198.6  14718
  198.6  14879
  198.6  11317
  198.6  12185
  198.6  13656
  198.6  12788
  198.6  11513
  198.6  15200
  198.6  15815
  198.6  12730
  198.6   9604
  198.6  13356
  198.6  13158
  198.6  11857
  197.7  14482
  197.7  14427
  197.7  13862
  197.7  15788
  197.7  15625
  197.7  12105
  197.7  14978
  197.7  15541
  197.7  14717
  197.7  15797
  197.7  14739
  197.7  14585
  197.7  16079
  197.7  10911
  197.7  11819
  197.7  14510
  196.8  12820
  196.8  11990
  196.8  15076
  196.8  13805
  196.8  13822
  196.8  11652
  196.8  15661
  196.8  14903
  196.8  15796
  196.8  11782
  196.8  12921
  196.8  14747
  196.8  14619
  196.8  14450
  196.8  15702
  196.8  14106
  196.8  12081
  196.8   8935
  196.8  13519
  195.9  13373
  195.9  16028
  195.9  12343
  195.9   8529
  195.9  15759
  195.9  14960
  195.9   9857
  195.9  14436
  195.9  11730
  195.9  13850
  195.9  14485
  195.9   9443
  195.9  14977
  195.9  15011
  195.9  13954
  195.9  15343
  195.9  11499
  195.9  12735
  195.9  15002
  195.9  11150
  195.9  15682
  195.9  12876
  195.9  10578
  195.9  11647
  195.9  14621
  195.9  10817
  195.9   9826
  195.0  17001
  195.0  14155
  195.0  13529
  195.0   8425
  195.0  14927
  195.0  16018
  195.0   9238
  195.0  12936
  195.0  15603
  195.0  10314
  195.0  16026
  195.0  11423
  195.0  14591
  195.0  15687
  195.0  11473
  195.0  10642
  195.0   9729
  195.0  15033
  194.1  14918
  194.1  14613
  194.1  13602
  194.1  12997
  194.1  12162
  194.1  13728
  194.1  15411
  194.1  14003
  194.1  12819
  194.1   9597
  194.1  14317
  194.1  14788
  194.1  13792
  194.1  13563
  194.1  11901
  194.1  10135
  194.1   8899
  194.1  12436
  194.1  14239
  194.1  10540
  194.1  13055
  194.1  11170
  194.1   9734
  194.1  12874
  193.2  14798
  193.2  14680
  193.2  13903
  193.2  13005
  193.2   6698
  193.2  14085
  193.2  10329
  193.2  13442
  193.2  14929
  193.2  14302
  193.2  11825
  193.2  11767
  193.2  14684
  193.2  15732
  193.2  11255
  193.2  12043
  193.2  15699
  193.2   4832
  193.2  11411
  193.2  12909
  193.2  10930
  193.2  12279
  193.2   9035
  193.2  13349
  192.3  10950
  192.3  15462
  192.3  12633
  192.3  14151
  192.3  13736
  192.3  14374
  192.3   9957
  192.3  12412
  192.3  12403
  192.3  10242
  192.3  12315
  192.3  14267
  192.3  13777
  192.3  11400
  192.3  14989
  192.3  15325
  192.3  12062
  192.3  13700
  192.3  14464
  192.3  10156
  192.3  11894
  191.4  13098
  191.4  10312
  191.4  12971
  191.4  12545
  191.4  11210
  191.4  15749
  191.4  15420
  191.4  14773
  191.4  15274
  191.4  14386
  191.4  15071
  191.4  12814
  191.4  13760
  191.4  15850
  191.4  13691
  191.4  11877
  191.4  10748
  191.4  12469
  191.4  14529
  191.4  11512
  191.4  16027
  191.4  10251
  191.4  15424
  191.4  12202
  191.4  12258
  190.5  13081
  190.5  12946
  190.5  15830
  190.5  11171
  190.5  16039
  190.5  14973
  190.5  11504
  190.5  12334
  190.5  10737
  190.5  13650
  190.5  10749
  190.5  15591
  190.5  11888
  190.5  11958
  190.5  14197
  190.5  13650
  190.5  11713
  190.5  12022
  189.7   8376
  189.7  16259
  189.7  15992
  189.7  15640
  189.7  11506
  189.7  15317
  189.7  12209
  189.7   9132
  189.7   8992
  189.7  10638
  189.7  14608
  189.7   9201
  189.7   9935
  189.7  15144
  189.7  12113
  189.7   9962
  189.7  13352
  189.7  15670
  189.7  10796
  189.7  13902
  189.7  13020
  189.7  13731
  189.7   9642
  189.7  14397
  189.7  13600
  189.7  12377
  188.8   7937
  188.8  14223
  188.8  13125
  188.8  11481
  188.8  15705
  188.8  13227
  188.8  15961
  188.8  15110
  188.8  14204
  188.8  12446
  188.8  12563
  188.8  15903
  188.8  13331
  188.8  13824
  188.8  14458
  188.8  14044
  188.8  13984
  188.8  10539
  188.8  10234
  188.8  11712
  187.9   8712
  187.9  11859
  187.9  14906
  187.9  15146
  187.9  10492
  187.9  13751
  187.9  12930
  187.9  13735
  187.9  12145
  187.9  12199
  187.9  15154
  187.9  10935
  187.9  13067
  187.9  14757
  187.9  12546
  187.9  12658
  187.9  12394
  187.9   9270
  187.9  11847
  187.9  13109
  187.9  14472
  187.9  15982
  187.9  15155
  187.9  12744
  187.9  10484
